SMANJI_BRZINU,1.4036068393400685,3.341288480786483,1.5180314872288792,2.7860415215025576,1.6570822958467086,4.761666776438325,1.3823598724772699,4.2662441119468895,0.24591265759551587,4.896772435057958,1.0205861018032016,1.8370888177278812,1.9544680504521728,3.2238107016151267,2.4413269476288,3.054127310411096,2.1426402306377574,3.088202068690987,2.0776620428566615,3.29855976696042
SMANJI_BRZINU,1.4442570484064738,3.319472884943419,1.5506787906185964,2.7931212208200793,1.6905627293202357,4.778838970039307,1.428446098688546,4.311247095069984,0.26210519962027434,4.592899750813928,1.0257768319709322,1.6933343186611005,1.9954607584842494,3.216822603216946,2.3757258489552657,3.047651282171892,2.1713428558109977,3.0962358990973677,2.09677290962039,3.3000450059990154
SMANJI_BRZINU,1.484282832688773,3.3342837148837443,1.6289190488611511,2.7915857753820865,1.7299851735423073,4.808486225999591,1.7917322961737023,4.50248060459773,1.356899751237182,4.994717910465948,1.0719420391536936,1.7078894446127715,2.055644297301738,3.2206089340215156,2.4773332732633677,3.0539846336401015,2.252131390533622,3.0921067144412877,2.1446598108658583,3.2810894761174816
SMANJI_BRZINU,1.5329376828028665,3.336816612805645,1.7074416744696106,2.794315020570162,1.819838690986785,4.834702652627349,1.8699621449099342,4.6405472822617835,1.567060555904069,5.356050368634397,1.173922932929935,1.8158492074098387,2.1510875155765024,3.2264277175227933,2.777463678268254,3.0224254584532844,2.3587521419197435,3.1100778855164473,2.2153823918271547,3.298631124605964
SMANJI_BRZINU,1.4779901386080323,3.323105057786197,1.6423080375185002,2.8027698295149386,1.772626602879661,4.850339680190397,1.6172219092156002,4.7645519011387645,1.1145737071337323,5.587322541892721,1.0942175057036072,1.673713333513348,2.2834679194184875,3.1633328168580137,2.6208400099756033,3.0274047869661356,2.1811149710901283,3.1273177509573507,2.2072749980486703,3.3034881656595783
SMANJI_BRZINU,1.2116889355452405,3.2512980238773594,1.2543740069445517,2.8722455422171818,1.4399428785410684,4.9318769311365465,1.4433318075015702,4.77023619342745,1.014426160180321,5.740590861881066,0.8560978758524956,1.6808403353603152,1.8621855610254265,3.156293101806167,2.113733662158269,3.025542939311249,1.760658257583118,3.140467098198481,1.8052202850666963,3.3080383403852798
SMANJI_BRZINU,1.6825967496203014,3.274666923733588,1.7660574794533577,2.871646318144323,1.9856408032086161,4.908857032339769,1.9287502637317964,4.744968417286366,1.3002923472438273,5.620047986038831,1.1801800941834675,1.6898323878919175,2.6235345989688454,3.191605088804728,2.9212936702611936,3.0466821481832813,2.4746293534234947,3.113157748695759,2.5560120766841474,3.3000032514103075
SMANJI_BRZINU,1.6934234164588011,3.3089866456313315,1.7343821233841763,2.8164078583698005,1.95819999551246,4.884732174302689,2.0294965359181454,4.630942913547233,1.4085633263062574,5.418715964274029,1.1910906474937457,1.701676072239967,2.5356726588831355,3.1919677579130195,2.8261702594293565,3.044660067630059,2.415074041604413,3.1221106241115413,2.479833945411257,3.3098503090245015
SMANJI_BRZINU,1.4307313260619758,3.3052670635016437,1.579058275416006,2.8125270331059067,1.7507508888676435,4.8118481489176235,1.8052131734528212,4.549389966790656,0.8777050456554959,5.065448672575944,1.0316053747796758,1.6750055967047373,2.1986936398298824,3.164176079084273,2.4532647143853628,3.0505244937485623,2.1014661843577693,3.1887990225288405,2.1119767580962527,3.303910461886624
SMANJI_BRZINU,1.3661783098537332,3.332906031477078,1.5535476151238006,2.7937462407200675,1.6474300591477715,4.754408765857486,1.4598032579176845,4.322769118660059,0.20160646718984152,5.660949561381344,1.0104560884374114,1.6444557662215833,2.103434893674905,3.170557955621697,2.2974630521463424,3.0441031192160515,1.9936609101800795,3.194954143490672,1.9956209254965203,3.3066403484473894
SMANJI_BRZINU,1.4092634009771638,3.3320643975771675,1.5639379019038724,2.7845250912507304,1.7012175245056838,4.7616860900660605,1.4438322315353787,4.258125504769005,0.48142179980165406,4.4272741074353075,1.0576643256821814,1.6673882427982092,2.1624422077988736,3.1708957621513587,2.386086847912741,3.037231822015098,2.039746628529263,3.2018171443585683,2.051946177624323,3.3038782530874866
SMANJI_BRZINU,1.3998205341043988,3.321409380807135,1.5488783526015926,2.793137651416901,1.6876637731614161,4.767600923754788,1.4294828036936909,4.282808532596437,0.20507563807625448,4.873108695162141,1.0459636161460486,1.670001680951615,2.161162035448187,3.1857383779256265,2.3799949734504,3.048410581926319,2.0508899033522576,3.192783350665465,2.059331716611331,3.29435042296942
SMANJI_BRZINU,1.44440861238995,3.3294839699327228,1.6236800877838058,2.798871088281256,1.7349632319425912,4.798436102934012,1.815034044759449,4.481418837554553,1.3017964906434447,5.0335652236228245,1.073916297750076,1.6874849326765406,2.238438329098559,3.1692346346716516,2.485066604200918,3.038644945184453,2.092506687008294,3.1970603619923925,2.1040964932223756,3.308107142210975
SMANJI_BRZINU,1.5371725163108767,3.34554345722935,1.768012181701527,2.7821688253699115,1.92594605237736,4.848265227463848,1.9124849778275474,4.6472124516908435,1.2690605009641118,5.243653856165825,1.1805134216692756,1.7365716293884486,2.345629358759278,3.1797095352021354,2.71230323099101,3.0205092753159306,2.2695642253924286,3.190804533226111,2.258471984251035,3.313862606904813
SMANJI_BRZINU,1.5455087247648271,3.3262999984307564,1.8046166075407974,2.8015787894587247,1.9679898448942512,4.8783120518868355,1.893816527814113,4.760165632162241,1.1264243056565197,5.529898685450792,1.2153907998711504,1.731720880867644,2.4546421387769133,3.1841075095600515,2.8509949946889717,3.030528002689519,2.3996966889634916,3.190363706972562,2.3801486637800044,3.3005651309710524
SMANJI_BRZINU,1.1480613570407612,3.2898140396822275,1.3265225150537518,2.8395513182974774,1.416599372591747,4.8786167724212905,1.4133271040295399,4.906398813823142,1.0832378193457113,5.710296844892895,0.8439983880797574,1.7220022380371962,1.828666417019536,3.162284869036493,2.1137773546031653,3.038047437946463,1.7675611329611092,3.1809353079335883,1.7489727419410024,3.3005502878177717
SMANJI_BRZINU,1.153292280341694,3.302961884312531,1.3408347112064063,2.84346148881861,1.4075631684473315,4.897948800838579,1.4110852232270918,4.871147975762135,1.0908318849273624,5.788512215585625,0.8375598257123713,1.7223929805096494,1.9077520908692265,3.1547689809578747,2.1121228125801945,3.0525985594370004,1.69597243817665,3.197449882494225,1.7518703390437729,3.294986231870962
SMANJI_BRZINU,1.3198338158274656,3.1597877430992347,1.2924968683349627,2.966299493086105,1.5320091287490172,4.885736602240067,1.3474078547067727,4.742190345412989,0.8800439099525492,5.541744984207686,1.0195152054056107,1.7637176449540404,1.746862828422378,3.2257642577057393,2.1978303306713447,3.0069313663100425,1.9537899264455996,3.151820294174791,1.8326110996876952,3.30224628201224
SMANJI_BRZINU,1.6875923738384424,3.1856715160435374,1.7854152868490802,2.981377212178618,2.0803811488210657,4.868495283343476,2.0207413757064705,4.58973942829015,1.486950991207908,5.281561535094314,1.371781108771549,1.818701641371973,2.3679753803539447,3.2348977986008247,3.02077172803258,3.040940017376312,2.564707497273528,3.1747140110464027,2.3870092997955052,3.307992076819933
SMANJI_BRZINU,1.3729821398484663,3.132792218510059,1.3742206732487483,3.0146560867722068,1.5296659268337527,4.748398165365671,1.1490300272129115,4.2735261626241625,0.8395069250072699,4.504392520462411,0.9486859676211846,1.796370641094362,1.8252630357006505,3.250884566041912,2.2269329398561086,3.0844978702444665,1.971860354091944,3.1077174049934326,1.8438534841010372,3.3096618962362516
BEZ_POZE,1.476728090042397,3.1040564745978876,1.5206413210868197,3.0565347943850814,1.6276043181783213,4.76826560716462,1.5361012831351808,4.0985112079724,0.987051879314233,4.110699763774874,1.0478803120177707,1.7052293210044085,2.0805595665207215,3.2744154806569683,2.415411561274241,3.2193378632035925,2.1552975776350967,3.1318264903169304,2.0957207245432508,3.1832785354596274
BEZ_POZE,1.3388910166202626,3.131118959469587,1.3631915945542874,3.0290709362260584,1.4802079859624724,4.759157727791713,1.3499168158252135,3.755526589430818,1.0328263087985916,3.870219789213399,1.075452130959871,1.6812887212581022,1.957310021065118,3.286375390931919,2.2330964201473877,3.202311773294652,2.0242070296654764,3.2174560423903547,1.9911033741114046,3.2122869305883093
BEZ_POZE,1.2895692912162457,3.07476726083289,1.3812485613026912,3.0851194976817444,1.5215299085499407,4.7202077883868165,1.2169092268123174,3.4907888499044875,1.0941217576394173,3.6948777486507867,1.0920310604433903,1.635496249428745,2.0131810931563,3.2875753552335762,2.1216363325039818,3.180073001014332,1.940085128792455,3.222763484462984,2.012170884645164,3.1862733349524097
BEZ_POZE,1.3526669368404056,3.0622539614062907,1.354934427379139,3.15190019513145,1.5778580917692853,4.754803632274321,1.27438162051577,3.4497875046670208,1.2636496618858262,3.263019878820944,1.1067681653222485,1.6546381616437105,1.9970741792215188,3.326522736016348,2.3087106465530645,3.179389706827126,2.0210434635592356,3.16642899301298,1.859643283321437,3.3457761876450975
BEZ_POZE,1.389258909483126,3.0199219425430566,1.3442488840420277,3.187578619082882,1.4881931858362305,4.730258888055845,1.3360345141397965,3.326257651230728,1.283911106759557,2.8502204434510983,1.0089323229157128,1.703348341303187,1.8884801687488955,3.30439904933902,2.2972759332397286,3.1648567941913317,2.035353438260814,3.2438190448124944,1.8175215571068715,3.2084874846994866
BEZ_POZE,1.3982236254663307,2.997146905321614,1.3162245681202156,3.1264078995124973,1.3944524403156944,4.758975115267102,1.376309371154832,3.359488735287246,1.3678627585814411,2.7269657463547503,0.9589142250690081,1.7403239856760009,1.9485708050365922,3.27548425480762,2.2842174338758543,3.1819035527249593,2.010788116624622,3.2424476081461293,1.875049221344832,3.2154647889407277
BEZ_POZE,1.8343352542872764,2.9706349350463936,1.2395823964547468,3.1587496895210103,1.277262684220369,4.798064762718023,1.4222534563077813,3.1263808334855288,1.2943353051774638,2.8655453354095424,0.8337213542644087,1.7375532406135477,2.3363841081255803,3.1967338587927134,2.5110317281820946,3.1698712661443755,2.016361079047203,3.2324264034047,2.091825195013159,3.239585499372342
BEZ_POZE,0.5982614960486109,2.791151167847488,1.223252659783294,3.2018093855943115,1.0853867785982962,4.80185718587841,1.5014234952278844,3.0212482158085328,0.7795318289852996,2.5337883731100934,0.7887596087838021,1.6450491148537931,2.432768435017748,3.193441938275737,2.557275618388257,3.1957770889576764,2.0596885444812223,3.2053271381433226,2.1228691564083007,3.304178882051759
BEZ_POZE,0.2399785538301764,2.096964183934028,1.300084996054631,3.17922183459312,1.1272075952097411,4.765501008189202,1.4807734151582355,3.1608868163642034,0.9083358898145197,1.9252923007254337,0.6865445349896722,1.621857695262144,2.4710644281708896,3.2011379707814918,2.543555711124242,3.1684088210258112,2.208331056537137,3.2651295996863947,2.2642615397145525,3.186278353654778
BEZ_POZE,0.5708270511588709,2.9074203605719733,1.6793933589533532,3.0938175634314744,0.7974308289380496,4.9483323964510415,1.7295501948156986,3.272123706491702,0.6907513294648404,2.6880605576301404,0.7283940244255503,1.6247491800337026,3.093031175151231,3.1413337610338203,3.285065539001244,3.068648268395698,2.8021349012222623,3.4772121161430025,2.6066124727877353,3.397707787824462
BEZ_POZE,0.5891823789359715,2.9424869432332246,1.8416429986396976,3.164015306556541,1.122028818034771,4.851591267636838,1.7959404907520702,3.307812173223833,1.0448995235261893,2.4498340881647396,0.7955611766195687,2.1989330615370766,3.3974477230495537,3.17540121984465,3.974869669799305,3.116789232587127,3.185894964599611,3.47597395901289,3.1335864457472704,3.351008886535806
BEZ_POZE,1.50583146430641,6.230563036084726,1.4507049961071352,3.2154057447727595,0.7072345283553086,4.835021140014988,1.5216269703806145,3.0798950089392,1.465319372154251,0.16639312125100325,0.48310808944023304,1.6225363695411785,3.3954957344963272,3.231952889544126,3.402438300019283,3.155426990176464,2.8348319676222733,3.3753208713545613,2.960155994763943,3.3012521763667984
BEZ_POZE,0.754577165932716,0.28562689849079037,1.4346037917106234,3.2255184864526854,0.7115358974279147,4.726425845443315,1.340243869473264,3.2504915881196528,0.7286997373064504,0.6534546051627398,0.5374900728235817,1.6439361391965759,2.561383433131811,3.2422813884586184,2.571184734130944,3.1340939615450747,2.309352683247369,3.4177390642013563,2.4097814594363567,3.3146630087259545
BEZ_POZE,1.643604229501232,0.0618984195614527,1.087371488058738,3.3397017675064253,0.6924555452447579,4.86722259349949,0.9127779548339592,3.3062199599398623,1.4008376480302445,0.28502530349473054,0.5745097585373219,1.650972691645081,2.4468882636283213,3.2609669389576394,2.454682300413692,3.1389708796779408,2.245197713393699,3.416654617298013,2.3328595664020653,3.3105568800554863
PRIDJI_BLIZE,0.6676655659163652,2.8513882355386264,1.3977251655877405,3.1793236259460533,0.7007867118082555,4.8226468741616895,1.3741894855214103,3.2932737701676267,0.8348445572116111,2.8434607116914687,0.6214123809914196,1.706359350101337,2.5417446275440083,3.250523329984838,2.5821059087421308,3.1341307870145716,2.3716483421987413,3.4343454478377007,2.401507676385303,3.312883278507095
PRIDJI_BLIZE,0.7293823672343108,0.07096110430981062,1.4570118635866447,3.2561490549808445,0.7126569051202585,4.682877910748479,1.1685711688068237,3.3738960547380534,0.7424818905878022,0.7461330186434189,0.5799871815056412,1.713159752789132,2.612128922739629,3.2399822080186502,2.657036050161948,3.1453553072680718,2.300455232503186,3.428847463730682,2.3835368194185977,3.2986382670983483
PRIDJI_BLIZE,1.1190663194784698,6.157963483144235,1.6866726757396817,3.23464092303555,0.8028972204892109,4.901230780020885,1.7279912962699844,3.14619807822282,0.6225161236665737,1.7017881591044792,0.6171913997430666,2.18929085780122,3.690797689834409,3.2251075640722315,4.0116279152184,3.1765838505051285,2.9839623612234845,3.416850345386946,3.1169638666634385,3.3128506019906006
PRIDJI_BLIZE,0.8764332411935195,0.013347321881276297,1.3842390991092628,3.2135329601648186,0.6153777116771217,4.686668828028068,1.1069280514480129,3.294258363795545,0.7684741501972105,0.5655256815380509,0.5682716360696076,1.7429498328380943,2.5661430848773445,3.2912206775679955,2.617672728581507,3.1603678613449633,2.318991492955004,3.393152394488518,2.404004385151171,3.286998536424311
PRIDJI_BLIZE,0.7908469696214321,6.255150351539299,1.2646432443323272,3.172479414633722,0.5938446240829962,4.460825396686305,1.0447050278666763,3.315051251955037,0.6414233736319855,0.6363532454853287,0.5178778480409105,1.6805419079367336,2.2152589160875373,3.3150713511546255,2.220429946693844,3.145685647104518,2.173808295669724,3.385351285748757,2.358019241581601,3.3540150258439416
PRIDJI_BLIZE,0.3155937990981741,2.890904533318851,1.3232585852807086,3.1834269171724907,0.6520694938782436,4.589259056723135,1.1498493801038618,3.285548655208564,0.6024462257756235,2.684256962051913,0.5251983436814062,1.6471698578167329,2.328800043535236,3.2889555534577877,2.3179675900201873,3.1236732324171843,2.209821738297038,3.3856481407583763,2.397922886190091,3.369266952407222
PRIDJI_BLIZE,1.6780725239766239,0.05486761849449806,1.3916032895189019,3.190122118669967,0.7042771866859375,4.6609968752874575,1.1045963725192287,3.261899919978491,1.4525625269634312,0.301873874670616,0.6435909006566999,1.7234911502201942,2.6881150105905114,3.2633998315363564,2.7397968258221943,3.1381435485861404,2.448588175081752,3.4290980343874193,2.6685491156618357,3.3431280914282713
